Latitude,Longitude,Date,State,Magnitude
35.1061,-77.038,05-SEP-19 16:00:00,NORTH CAROLINA,EF0
35.773,-99.181,07-MAY-19 19:32:00,OKLAHOMA,EFU
34.7655,-99.33,24-MAY-19 17:35:00,OKLAHOMA,EF0
35.1293,-99.3976,25-MAY-19 18:14:00,OKLAHOMA,EFU
35.9592,-97.68,20-MAY-19 14:46:00,OKLAHOMA,EFU
36.116,-97.497,20-MAY-19 15:08:00,OKLAHOMA,EF1
39.8601,-83.6669,12-APR-19 07:32:00,OHIO,EF0
39.9074,-83.6299,12-APR-19 07:34:00,OHIO,EFU
33.2551,-80.6976,12-FEB-19 18:48:00,SOUTH CAROLINA,EF1
30.0716,-85.6074,19-JAN-19 18:22:00,FLORIDA,EF1
36.96,-122.04,06-JAN-19 11:59:00,CALIFORNIA,EF0
32.8535,-86.1551,19-JAN-19 14:58:00,ALABAMA,EF1
32.8759,-89.517,19-JAN-19 06:42:00,MISSISSIPPI,EF1
32.3481,-86.9096,19-JAN-19 13:47:00,ALABAMA,EF1
41.3226,-80.8153,08-JAN-19 10:20:00,OHIO,EF1
41.3494,-88.2408,18-JAN-19 16:05:00,ILLINOIS,EFU
36.84,-119.56,17-JAN-19 15:20:00,CALIFORNIA,EF1
36.9569,-122.0181,06-JAN-19 12:19:00,CALIFORNIA,EF0
32.4847,-86.7275,19-JAN-19 14:04:00,ALABAMA,EF1
32.1407,-90.0569,19-JAN-19 07:38:00,MISSISSIPPI,EF0
32.203,-89.9774,19-JAN-19 07:44:00,MISSISSIPPI,EF1
28.8225,-81.3219,24-JAN-19 06:20:00,FLORIDA,EF0
32.7283,-89.1581,19-JAN-19 08:43:00,MISSISSIPPI,EF0
32.3934,-86.8372,19-JAN-19 13:54:00,ALABAMA,EF0
41.44,-80.06,08-JAN-19 11:25:00,PENNSYLVANIA,EF1
32.5202,-86.237,19-JAN-19 14:52:00,ALABAMA,EF2
25.8913,-80.3236,27-JAN-19 19:52:00,FLORIDA,EF0
39.258,-102.024,03-JUN-19 17:53:00,KANSAS,EFU
26.548,-80.7152,24-JAN-19 09:18:00,FLORIDA,EF0
29.1906,-82.2913,05-MAY-19 10:27:00,FLORIDA,EF1
40.1142,-100.83,17-MAY-19 16:40:00,NEBRASKA,EFU
30.3935,-89.4453,25-APR-19 10:22:00,MISSISSIPPI,EF1
31.367,-95.079,13-APR-19 12:45:00,TEXAS,EF0
29.9528,-90.2369,07-APR-19 19:19:00,LOUISIANA,EF0
38.6366,-78.714,31-OCT-19 17:04:00,VIRGINIA,EF0
35.8564,-107.315,17-FEB-19 15:20:00,NEW MEXICO,EF0
39.1322,-85.4821,25-APR-19 18:52:00,INDIANA,EF1
32.4565,-91.3847,26-NOV-19 18:46:00,LOUISIANA,EFU
31.5883,-106.2286,22-APR-19 16:26:00,TEXAS,EF0
38.9213,-85.609,25-APR-19 18:19:00,INDIANA,EF1
30.4754,-88.5595,14-APR-19 01:50:00,MISSISSIPPI,EF1
35.833,-98.932,15-JUN-19 19:40:00,OKLAHOMA,EF1
35.812,-98.974,15-JUN-19 19:49:00,OKLAHOMA,EF1
35.8312,-98.0845,16-JUN-19 13:19:00,OKLAHOMA,EF0
34.9066,-97.3133,16-JUN-19 16:50:00,OKLAHOMA,EF0
41.798,-80.3734,14-APR-19 17:48:00,PENNSYLVANIA,EF0
30.8371,-81.8934,19-APR-19 11:05:00,GEORGIA,EF0
40.7426,-82.7876,05-JUN-19 15:57:00,OHIO,EF0
40.2034,-100.7604,17-MAY-19 16:55:00,NEBRASKA,EF2
31.7073,-86.1688,14-APR-19 05:53:00,ALABAMA,EF0
35.45,-78.95,12-APR-19 17:40:00,NORTH CAROLINA,EF0
38.5032,-94.8261,29-APR-19 03:10:00,KANSAS,EF0
36.229,-77.8557,15-APR-19 01:16:00,NORTH CAROLINA,EF0
34.6012,-92.1263,09-MAR-19 10:24:00,ARKANSAS,EF1
34.6227,-92.0925,09-MAR-19 10:26:00,ARKANSAS,EF1
30.9108,-90.0896,19-JAN-19 09:45:00,LOUISIANA,EF1
30.8092,-90.3024,19-JAN-19 09:22:00,LOUISIANA,EF1
34.095,-86.7734,14-MAR-19 15:10:00,ALABAMA,EF1
37.6317,-88.0728,14-MAR-19 09:10:00,KENTUCKY,EF1
37.7973,-87.7769,14-MAR-19 10:14:00,KENTUCKY,EF0
36.8572,-88.6342,14-MAR-19 10:27:00,KENTUCKY,EF0
31.0565,-85.6074,03-MAR-19 16:51:00,ALABAMA,EF1
31.6807,-81.4119,03-MAR-19 18:58:00,GEORGIA,EF1
41.2704,-87.4072,14-MAR-19 12:51:00,INDIANA,EF0
34.6258,-91.8121,09-MAR-19 10:48:00,ARKANSAS,EF1
34.7048,-91.7001,09-MAR-19 11:02:00,ARKANSAS,EF1
34.6202,-91.7206,09-MAR-19 10:57:00,ARKANSAS,EF1
34.6524,-91.6638,09-MAR-19 11:03:00,ARKANSAS,EF1
37.6413,-87.5314,14-MAR-19 11:42:00,KENTUCKY,EF0
31.5459,-85.0784,03-MAR-19 16:39:00,ALABAMA,EF0
32.8676,-86.1845,24-FEB-19 01:54:00,ALABAMA,EF1
33.0221,-86.2749,14-MAR-19 19:21:00,ALABAMA,EF0
32.865,-97.9102,13-MAR-19 02:37:00,TEXAS,EF1
31.0734,-84.7113,03-MAR-19 19:02:00,GEORGIA,EF1
33.0275,-93.4903,21-OCT-19 03:22:00,ARKANSAS,EF1
37.4187,-90.1217,24-MAR-19 19:47:00,MISSOURI,EF2
30.8619,-84.2321,03-MAR-19 19:54:00,GEORGIA,EF2
30.23,-84.17,03-MAR-19 20:42:00,FLORIDA,EF0
33.3905,-88.654,23-FEB-19 16:53:00,MISSISSIPPI,EF0
35.74,-98.976,15-JUN-19 20:16:00,OKLAHOMA,EF0
31.87,-82.6,03-MAR-19 16:30:00,GEORGIA,EF0
31.61,-81.84,03-MAR-19 17:22:00,GEORGIA,EF0
37.504,-87.4958,14-MAR-19 12:15:00,KENTUCKY,EF0
38.5308,-87.6314,07-FEB-19 11:47:00,INDIANA,EF0
33.001,-104.4402,12-MAR-19 16:55:00,NEW MEXICO,EF2
33.8246,-102.1452,12-MAR-19 21:37:00,TEXAS,EFU
32.734,-89.7141,12-FEB-19 04:53:00,MISSISSIPPI,EF1
32.8088,-98.0924,13-MAR-19 02:25:00,TEXAS,EF1
33.0262,-93.495,21-OCT-19 03:21:00,ARKANSAS,EF1
32.147,-94.5443,20-OCT-19 18:36:00,TEXAS,EF0
30.6553,-86.3155,03-MAR-19 16:28:00,FLORIDA,EF0
32.1763,-104.0794,12-MAR-19 17:08:00,NEW MEXICO,EF2
37.6459,-87.5286,14-MAR-19 11:43:00,KENTUCKY,EF0
33.1039,-94.4987,21-OCT-19 02:08:00,TEXAS,EF1
32.3738,-93.976,20-OCT-19 19:42:00,LOUISIANA,EF1
30.5648,-84.5978,03-MAR-19 19:41:00,FLORIDA,EF1
34.203,-82.391,01-MAR-19 18:17:00,SOUTH CAROLINA,EF0
33.4865,-88.4346,23-FEB-19 17:14:00,MISSISSIPPI,EF3
30.8766,-84.6863,03-MAR-19 19:18:00,GEORGIA,EF1
30.2218,-84.6646,03-MAR-19 20:06:00,FLORIDA,EF0
37.9998,-91.2153,24-MAR-19 15:31:00,MISSOURI,EF0
38.9,-104.51,29-MAR-19 15:15:00,COLORADO,EF0
40.52,-104.599,22-MAR-19 17:14:00,COLORADO,EF0
33.3505,-89.4667,09-MAR-19 17:17:00,MISSISSIPPI,EF0
36.7574,-120.3926,02-MAR-19 12:15:00,CALIFORNIA,EF0
31.3552,-83.5746,03-MAR-19 19:45:00,GEORGIA,EF1
30.6928,-85.4779,03-MAR-19 17:33:00,FLORIDA,EF1
37.4076,-90.2227,24-MAR-19 18:31:00,MISSOURI,EF1
31.5913,-85.0574,03-MAR-19 17:45:00,GEORGIA,EF0
30.7121,-85.4337,03-MAR-19 17:37:00,FLORIDA,EF1
32.3199,-102.4883,12-MAR-19 20:55:00,TEXAS,EF1
36.9236,-88.896,14-MAR-19 08:18:00,KENTUCKY,EF1
30.4989,-84.0413,03-MAR-19 20:24:00,FLORIDA,EF2
36.9459,-88.8671,14-MAR-19 08:20:00,KENTUCKY,EF2
36.9824,-88.83,14-MAR-19 08:23:00,KENTUCKY,EF2
31.9485,-85.0833,03-MAR-19 17:03:00,GEORGIA,EF1
32.4401,-84.9697,14-APR-19 09:16:00,GEORGIA,EF0
34.4278,-81.6193,19-APR-19 13:07:00,SOUTH CAROLINA,EF1
33.5238,-80.2198,19-APR-19 13:29:00,SOUTH CAROLINA,EF2
31.5181,-94.1543,24-APR-19 22:13:00,TEXAS,EF2
32.9557,-93.6151,09-MAR-19 11:13:00,LOUISIANA,EF1
31.9483,-85.1537,03-MAR-19 15:58:00,ALABAMA,EF2
33.997,-98.409,30-APR-19 15:36:00,TEXAS,EF1
32.5795,-84.7448,14-APR-19 09:46:00,GEORGIA,EF0
32.5834,-84.7414,14-APR-19 09:47:00,GEORGIA,EF0
32.6457,-84.6943,14-APR-19 09:52:00,GEORGIA,EF0
31.6723,-93.8901,24-APR-19 22:42:00,TEXAS,EF1
32.9085,-94.0064,09-MAR-19 10:45:00,LOUISIANA,EF1
38.9202,-86.0382,14-MAR-19 13:06:00,INDIANA,EF1
31.07,-83.7418,14-APR-19 13:43:00,GEORGIA,EF1
33.0686,-84.2245,14-APR-19 10:39:00,GEORGIA,EF0
33.138,-84.1843,14-APR-19 10:45:00,GEORGIA,EF1
33.1788,-84.1541,14-APR-19 10:52:00,GEORGIA,EF0
37.202,-89.198,24-APR-19 14:59:00,ILLINOIS,EF0
32.995,-93.4677,09-MAR-19 11:24:00,LOUISIANA,EF1
30.4934,-84.1262,03-MAR-19 20:18:00,FLORIDA,EF3
30.1053,-84.7368,19-APR-19 07:26:00,FLORIDA,EF0
38.57,-75.59,15-APR-19 02:38:00,DELAWARE,EF2
31.2118,-88.1575,03-MAR-19 13:37:00,ALABAMA,EF1
31.9074,-86.4802,03-MAR-19 14:34:00,ALABAMA,EF1
31.9065,-86.4459,03-MAR-19 14:38:00,ALABAMA,EF1
42.8842,-84.223,14-MAR-19 17:47:00,MICHIGAN,EF0
30.2112,-84.682,19-APR-19 07:35:00,FLORIDA,EF0
34.2274,-86.3294,08-APR-19 06:10:00,ALABAMA,EF1
31.4188,-88.2566,03-MAR-19 12:55:00,ALABAMA,EF1
43.1069,-83.6465,14-MAR-19 18:24:00,MICHIGAN,EF0
32.4571,-85.4362,03-MAR-19 14:03:00,ALABAMA,EF4
31.9637,-85.7804,03-MAR-19 15:15:00,ALABAMA,EF0
30.3005,-84.6275,19-APR-19 07:42:00,FLORIDA,EF0
42.9927,-83.891,14-MAR-19 18:09:00,MICHIGAN,EF0
42.834,-84.2384,14-MAR-19 17:45:00,MICHIGAN,EF2
33.3733,-87.3468,14-MAR-19 16:25:00,ALABAMA,EF0
33.8453,-86.0295,14-MAR-19 17:22:00,ALABAMA,EF0
31.9653,-85.3392,03-MAR-19 15:45:00,ALABAMA,EF2
28.3691,-97.6643,07-APR-19 06:24:00,TEXAS,EF0
32.471,-86.747,03-MAR-19 13:19:00,ALABAMA,EF0
32.7966,-87.1707,14-MAR-19 17:37:00,ALABAMA,EF1
32.8311,-87.019,14-MAR-19 17:56:00,ALABAMA,EF0
33.8921,-86.5409,14-MAR-19 16:05:00,ALABAMA,EF1
33.9398,-86.3682,14-MAR-19 16:23:00,ALABAMA,EF0
38.9302,-77.3783,19-APR-19 19:55:00,VIRGINIA,EF0
34.6738,-87.6075,14-APR-19 00:35:00,ALABAMA,EF1
33.1913,-100.3658,27-APR-19 17:49:00,TEXAS,EFU
32.3455,-85.7356,03-MAR-19 14:27:00,ALABAMA,EF2
32.5112,-92.6729,25-APR-19 00:47:00,LOUISIANA,EF3
32.396,-87.6105,14-MAR-19 17:39:00,ALABAMA,EF0
32.3538,-87.4226,14-MAR-19 18:32:00,ALABAMA,EF0
32.9551,-86.5154,14-MAR-19 18:52:00,ALABAMA,EF0
33.7269,-86.3633,14-MAR-19 16:54:00,ALABAMA,EF0
32.7638,-87.3668,14-MAR-19 17:19:00,ALABAMA,EF0
34.4617,-88.0607,13-APR-19 23:14:00,ALABAMA,EF1
32.4473,-85.4356,03-MAR-19 14:46:00,ALABAMA,EF1
33.9256,-86.5439,14-MAR-19 16:04:00,ALABAMA,EF0
32.5282,-86.788,14-MAR-19 19:44:00,ALABAMA,EF1
32.3449,-87.4677,14-MAR-19 18:27:00,ALABAMA,EF0
40.8388,-82.6946,14-APR-19 15:42:00,OHIO,EF2
31.679,-98.8001,13-MAR-19 02:19:00,TEXAS,EF1
30.4861,-99.7843,13-MAR-19 02:00:00,TEXAS,EF0
30.49,-99.7756,13-MAR-19 02:03:00,TEXAS,EF0
32.4472,-85.4818,03-MAR-19 14:00:00,ALABAMA,EF1
32.9276,-86.6157,14-MAR-19 18:39:00,ALABAMA,EF0
32.6413,-86.3385,14-MAR-19 20:32:00,ALABAMA,EF2
31.3242,-96.1165,13-APR-19 11:12:00,TEXAS,EF1
39.5647,-76.6103,26-APR-19 14:19:00,MARYLAND,EF1
40.88,-81.57,14-APR-19 16:15:00,OHIO,EF0
33.2979,-85.4907,14-MAR-19 21:00:00,ALABAMA,EF0
32.7525,-96.6189,09-MAR-19 07:38:00,TEXAS,EF0
38.7225,-86.2251,14-MAR-19 13:14:00,INDIANA,EF0
33.0561,-100.2176,22-APR-19 18:59:00,TEXAS,EFU
33.9486,-86.3224,14-MAR-19 16:25:00,ALABAMA,EF0
37.9921,-90.7098,24-MAR-19 16:22:00,MISSOURI,EF0
30.3189,-95.6445,07-APR-19 11:58:00,TEXAS,EF0
33.0055,-87.3586,14-APR-19 01:20:00,ALABAMA,EF1
37.699,-78.789,19-APR-19 16:31:00,VIRGINIA,EF1
39.9602,-83.8561,14-APR-19 14:12:00,OHIO,EF0
33.8006,-102.1549,12-MAR-19 21:35:00,TEXAS,EF1
33.9768,-85.9276,14-APR-19 05:28:00,ALABAMA,EF1
32.432,-84.9714,14-APR-19 08:14:00,ALABAMA,EF0
33.2693,-80.8933,19-APR-19 12:48:00,SOUTH CAROLINA,EF2
35.6129,-117.6405,16-APR-19 15:00:00,CALIFORNIA,EF0
33.4939,-80.7892,19-APR-19 13:01:00,SOUTH CAROLINA,EF1
33.573,-80.763,19-APR-19 13:07:00,SOUTH CAROLINA,EF1
41.23,-104.7,06-MAY-19 15:00:00,WYOMING,EFU
40.504,-81.551,14-APR-19 16:49:00,OHIO,EF0
37.2863,-93.9114,30-APR-19 18:39:00,MISSOURI,EF1
42.5,-121.64,28-MAY-19 14:55:00,OREGON,EF0
34.3812,-81.5456,19-APR-19 13:08:00,SOUTH CAROLINA,EF0
37.0267,-91.9902,30-APR-19 21:17:00,MISSOURI,EF0
36.7077,-94.172,30-APR-19 14:42:00,MISSOURI,EF1
35.98,-94.3468,18-MAY-19 13:01:00,ARKANSAS,EF1
35.3408,-94.4331,18-MAY-19 12:56:00,ARKANSAS,EF1
35.3462,-94.3164,18-MAY-19 13:04:00,ARKANSAS,EF1
43.7224,-91.0805,24-MAY-19 19:40:00,WISCONSIN,EF0
35.1913,-78.5071,19-APR-19 16:01:00,NORTH CAROLINA,EF1
37.3766,-94.0208,17-APR-19 23:50:00,MISSOURI,EF0
36.742,-94.067,30-APR-19 14:53:00,MISSOURI,EF1
37.2874,-93.9051,30-APR-19 18:40:00,MISSOURI,EF1
40.9579,-76.9708,14-APR-19 23:35:00,PENNSYLVANIA,EF1
41.1887,-76.4065,15-APR-19 00:00:00,PENNSYLVANIA,EF2
36.806,-93.5405,30-APR-19 19:35:00,MISSOURI,EF1
37.0688,-93.1978,30-APR-19 19:28:00,MISSOURI,EF2
40.2532,-77.8103,19-APR-19 18:28:00,PENNSYLVANIA,EF1
41.4716,-76.5824,15-APR-19 00:05:00,PENNSYLVANIA,EF1
36.2675,-95.1491,20-MAY-19 21:35:00,OKLAHOMA,EF1
35.7058,-95.8747,30-APR-19 13:03:00,OKLAHOMA,EF0
36.38,-96.0511,30-APR-19 13:14:00,OKLAHOMA,EF0
36.5348,-95.8042,30-APR-19 13:51:00,OKLAHOMA,EFU
36.833,-93.342,30-APR-19 19:46:00,MISSOURI,EF1
36.6531,-93.8785,30-APR-19 17:48:00,MISSOURI,EF0
37.091,-93.1765,30-APR-19 19:32:00,MISSOURI,EF2
37.6,-91.896,30-APR-19 21:02:00,MISSOURI,EF0
39.9039,-77.8474,19-APR-19 18:10:00,PENNSYLVANIA,EF2
40.5313,-77.6139,19-APR-19 18:57:00,PENNSYLVANIA,EF2
40.0059,-77.9857,19-APR-19 18:06:00,PENNSYLVANIA,EF1
36.8403,-94.9993,30-APR-19 15:24:00,OKLAHOMA,EF0
36.6346,-94.9563,30-APR-19 16:33:00,OKLAHOMA,EF1
36.6705,-94.9136,30-APR-19 16:40:00,OKLAHOMA,EF0
41.471,-79.829,14-APR-19 18:43:00,PENNSYLVANIA,EF0
41.545,-79.687,14-APR-19 18:53:00,PENNSYLVANIA,EF0
37.5468,-91.9741,30-APR-19 20:58:00,MISSOURI,EF0
37.328,-93.4614,30-APR-19 19:15:00,MISSOURI,EF1
37.4378,-93.8466,18-APR-19 00:00:00,MISSOURI,EF0
32.6894,-93.9399,24-APR-19 22:51:00,LOUISIANA,EF1
34.79,-95.6489,30-APR-19 21:41:00,OKLAHOMA,EF2
34.899,-94.9094,30-APR-19 22:51:00,OKLAHOMA,EF1
37.356,-93.3902,30-APR-19 19:21:00,MISSOURI,EF1
40.383,-77.7255,19-APR-19 18:39:00,PENNSYLVANIA,EF1
34.327,-83.04,14-APR-19 19:53:00,GEORGIA,EF0
32.6914,-92.3973,25-APR-19 01:10:00,LOUISIANA,EF1
46.7,-96.74,09-JUL-19 16:58:00,MINNESOTA,EF0
46.37,-96.42,09-JUL-19 17:20:00,MINNESOTA,EF1
46.84,-96.45,09-JUL-19 17:30:00,MINNESOTA,EF0
46.47,-96.14,09-JUL-19 17:45:00,MINNESOTA,EF1
39.6831,-97.0846,26-MAY-19 20:22:00,KANSAS,EF0
38.8433,-97.1004,21-MAY-19 15:32:00,KANSAS,EF1
48.49,-99.0,08-JUL-19 15:06:00,NORTH DAKOTA,EF0
48.55,-98.94,08-JUL-19 15:32:00,NORTH DAKOTA,EF0
36.2981,-93.0043,30-APR-19 14:05:00,ARKANSAS,EF1
37.1961,-93.8606,30-APR-19 14:22:00,MISSOURI,EF1
37.445,-93.5552,30-APR-19 18:40:00,MISSOURI,EF1
31.8453,-94.9092,13-APR-19 12:54:00,TEXAS,EF3
37.0927,-92.3208,30-APR-19 18:58:00,MISSOURI,EF0
36.9327,-92.5663,30-APR-19 18:06:00,MISSOURI,EF1
48.55,-94.95,17-JUL-19 15:40:00,MINNESOTA,EF1
37.7205,-93.121,30-APR-19 19:30:00,MISSOURI,EF0
37.0899,-92.4868,30-APR-19 18:30:00,MISSOURI,EF1
36.8532,-93.8549,30-APR-19 15:25:00,MISSOURI,EF0
40.0945,-84.7771,25-APR-19 21:07:00,OHIO,EF0
48.48,-95.22,17-JUL-19 15:05:00,MINNESOTA,EF0
30.8626,-93.1036,25-APR-19 03:56:00,LOUISIANA,EF1
35.742,-79.4912,19-APR-19 14:35:00,NORTH CAROLINA,EF1
36.0435,-77.7097,19-APR-19 17:16:00,NORTH CAROLINA,EF1
36.8947,-92.9069,30-APR-19 17:16:00,MISSOURI,EF0
36.8947,-92.9073,30-APR-19 17:15:00,MISSOURI,EF0
39.3281,-95.7311,21-MAY-19 17:38:00,KANSAS,EF2
39.215,-95.889,21-MAY-19 17:20:00,KANSAS,EF0
39.8185,-95.9758,21-MAY-19 18:06:00,KANSAS,EF0
36.003,-77.8058,19-APR-19 17:08:00,NORTH CAROLINA,EF1
36.154,-77.7376,19-APR-19 17:18:00,NORTH CAROLINA,EF1
35.4679,-79.6342,19-APR-19 14:11:00,NORTH CAROLINA,EF1
48.02,-98.25,28-JUL-19 13:23:00,NORTH DAKOTA,EF1
36.8195,-92.6849,30-APR-19 17:44:00,MISSOURI,EF1
35.885,-96.857,30-APR-19 10:53:00,OKLAHOMA,EF1
36.3707,-77.6371,19-APR-19 17:34:00,NORTH CAROLINA,EF1
35.9187,-79.188,19-APR-19 15:00:00,NORTH CAROLINA,EF2
37.9779,-91.9659,30-APR-19 21:03:00,MISSOURI,EF0
37.652,-91.8521,30-APR-19 21:06:00,MISSOURI,EF0
34.4,-96.9448,30-APR-19 11:09:00,OKLAHOMA,EFU
35.99,-96.746,30-APR-19 11:13:00,OKLAHOMA,EF1
34.506,-96.8684,30-APR-19 11:23:00,OKLAHOMA,EF1
34.2693,-98.8072,30-APR-19 14:51:00,OKLAHOMA,EFU
34.436,-96.255,30-APR-19 20:34:00,OKLAHOMA,EF1
31.6405,-95.0805,13-APR-19 10:52:00,TEXAS,EF2
35.2612,-78.4666,19-APR-19 16:06:00,NORTH CAROLINA,EF1
35.6216,-117.6344,16-APR-19 15:05:00,CALIFORNIA,EF0
45.56,-122.65,01-JUL-19 16:24:00,OREGON,EF0
36.9572,-92.5184,30-APR-19 20:40:00,MISSOURI,EF0
37.1596,-92.4533,30-APR-19 20:35:00,MISSOURI,EF1
37.3236,-92.1228,30-APR-19 20:51:00,MISSOURI,EF1
36.6596,-93.2579,30-APR-19 16:15:00,MISSOURI,EF0
42.558,-110.1055,26-APR-19 11:30:00,WYOMING,EF0
31.5792,-95.1658,13-APR-19 12:20:00,TEXAS,EF3
31.7738,-94.9555,13-APR-19 12:47:00,TEXAS,EF3
31.4732,-94.3811,13-APR-19 13:38:00,TEXAS,EF1
36.2,-119.99,19-MAY-19 14:41:00,CALIFORNIA,EF0
35.6,-107.9,30-MAY-19 12:42:00,NEW MEXICO,EF0
47.185,-96.065,24-MAY-19 18:24:00,MINNESOTA,EF0
47.18,-96.07,24-MAY-19 18:22:00,MINNESOTA,EF0
32.58,-98.2,18-MAY-19 09:42:00,TEXAS,EFU
47.21,-95.98,24-MAY-19 18:30:00,MINNESOTA,EF1
43.1711,-112.45,26-MAY-19 12:57:00,IDAHO,EF0
39.9309,-74.9411,11-JUL-19 18:18:00,NEW JERSEY,EF1
43.5837,-93.2778,27-MAY-19 11:07:00,MINNESOTA,EF0
33.64,-103.71,26-MAY-19 17:04:00,NEW MEXICO,EF0
33.74,-103.43,26-MAY-19 17:25:00,NEW MEXICO,EF0
30.7093,-92.6624,19-MAY-19 04:03:00,LOUISIANA,EF1
32.589,-95.83,29-MAY-19 14:17:00,TEXAS,EFU
26.6681,-81.8214,20-MAY-19 17:48:00,FLORIDA,EF0
32.9229,-95.2473,29-MAY-19 15:50:00,TEXAS,EF2
33.888,-103.3004,26-MAY-19 18:20:00,NEW MEXICO,EF2
30.6095,-92.3345,19-MAY-19 04:47:00,LOUISIANA,EF1
29.6291,-97.0824,03-MAY-19 06:22:00,TEXAS,EF0
40.9093,-90.1087,27-MAY-19 14:15:00,ILLINOIS,EF0
40.8873,-89.1621,27-MAY-19 15:38:00,ILLINOIS,EF0
33.616,-105.741,08-MAY-19 16:45:00,NEW MEXICO,EF0
36.33,-103.59,26-MAY-19 15:55:00,NEW MEXICO,EF0
33.9975,-103.0777,26-MAY-19 18:57:00,NEW MEXICO,EF0
39.8137,-82.1023,28-MAY-19 00:35:00,OHIO,EF1
39.3349,-82.4358,28-MAY-19 01:30:00,OHIO,EF0
47.5,-96.21,08-JUN-19 18:34:00,MINNESOTA,EF2
39.9417,-74.9462,06-JUL-19 13:07:00,NEW JERSEY,EF0
36.5012,-103.2136,26-MAY-19 16:50:00,NEW MEXICO,EF0
38.12,-102.58,26-MAY-19 13:38:00,COLORADO,EFU
38.1,-102.85,26-MAY-19 13:54:00,COLORADO,EFU
33.9471,-95.0533,29-MAY-19 15:21:00,OKLAHOMA,EF0
47.11,-98.31,24-MAY-19 16:24:00,NORTH DAKOTA,EF1
38.4,-102.75,26-MAY-19 15:10:00,COLORADO,EFU
17.7212,-64.7151,25-JUL-19 09:57:00,VIRGIN ISLANDS,EF0
32.8777,-95.6344,29-MAY-19 14:36:00,TEXAS,EF0
29.79,-101.09,02-MAY-19 20:20:00,TEXAS,EFU
47.08,-98.08,24-MAY-19 17:11:00,NORTH DAKOTA,EF0
47.32,-97.81,24-MAY-19 17:20:00,NORTH DAKOTA,EF0
40.1133,-87.8552,23-MAY-19 01:06:00,ILLINOIS,EF1
40.0948,-88.2679,26-MAY-19 00:23:00,ILLINOIS,EF1
40.0866,-88.2083,26-MAY-19 00:27:00,ILLINOIS,EF1
40.0986,-88.0571,26-MAY-19 00:35:00,ILLINOIS,EF1
35.202,-80.202,11-MAY-19 15:40:00,NORTH CAROLINA,EF1
36.4445,-103.5881,05-JUL-19 15:05:00,NEW MEXICO,EF0
34.18,-102.87,04-MAY-19 18:05:00,TEXAS,EFU
33.99,-102.69,04-MAY-19 19:02:00,TEXAS,EFU
39.35,-122.0,02-FEB-19 15:38:00,CALIFORNIA,EF0
39.05,-121.65,02-FEB-19 17:50:00,CALIFORNIA,EF0
33.7197,-87.9476,23-FEB-19 18:08:00,ALABAMA,EF1
33.8793,-87.6359,23-FEB-19 18:43:00,ALABAMA,EF0
37.37,-119.97,02-FEB-19 15:55:00,CALIFORNIA,EF0
33.503,-84.4791,12-FEB-19 13:29:00,GEORGIA,EF0
33.8327,-87.678,23-FEB-19 18:38:00,ALABAMA,EF0
33.058,-88.3103,23-FEB-19 17:44:00,ALABAMA,EF0
33.5978,-84.4069,12-FEB-19 13:33:00,GEORGIA,EF0
33.3393,-84.0971,12-FEB-19 14:12:00,GEORGIA,EF0
32.3696,-84.2018,12-FEB-19 14:29:00,GEORGIA,EF0
33.656,-88.059,23-FEB-19 17:52:00,ALABAMA,EF1
38.3217,-87.3756,07-FEB-19 11:12:00,INDIANA,EF1
33.2903,-84.747,24-FEB-19 04:33:00,GEORGIA,EF1
37.7068,-87.5966,07-FEB-19 11:57:00,KENTUCKY,EF1
36.1742,-95.9725,21-MAY-19 05:31:00,OKLAHOMA,EF1
36.1543,-95.8549,20-MAY-19 20:05:00,OKLAHOMA,EF0
35.9365,-95.4118,20-MAY-19 21:09:00,OKLAHOMA,EF0
32.3121,-95.2087,18-MAY-19 16:45:00,TEXAS,EF1
35.31,-94.079,18-MAY-19 13:13:00,ARKANSAS,EF1
39.828,-83.7941,07-FEB-19 15:17:00,OHIO,EF0
37.16,-119.81,15-FEB-19 09:45:00,CALIFORNIA,EF0
31.2541,-90.4936,09-MAY-19 10:12:00,MISSISSIPPI,EF1
32.5994,-104.8287,04-JUN-19 16:45:00,NEW MEXICO,EF0
32.6266,-94.5798,19-JUN-19 05:03:00,TEXAS,EF0
39.2977,-102.3226,08-JUN-19 12:58:00,COLORADO,EFU
39.7027,-102.032,08-JUN-19 15:35:00,KANSAS,EFU
34.4808,-105.559,02-JUN-19 13:27:00,NEW MEXICO,EF0
30.7163,-102.6794,21-JUN-19 17:10:00,TEXAS,EF0
40.1415,-95.2396,15-JUN-19 15:22:00,MISSOURI,EF0
35.9436,-95.5608,20-OCT-19 22:08:00,OKLAHOMA,EF1
36.1615,-94.9891,20-MAY-19 21:45:00,OKLAHOMA,EF2
35.6351,-95.6311,20-OCT-19 22:12:00,OKLAHOMA,EF0
36.1189,-94.9665,20-OCT-19 22:39:00,OKLAHOMA,EF1
41.5638,-81.09,13-JUN-19 15:06:00,OHIO,EF0
41.3591,-81.4981,16-JUN-19 14:23:00,OHIO,EF1
41.2807,-81.024,16-JUN-19 15:11:00,OHIO,EF1
38.4,-102.58,17-JUN-19 13:50:00,COLORADO,EFU
30.31,-92.67,19-JUN-19 10:45:00,LOUISIANA,EF0
36.2334,-95.9153,21-MAY-19 05:37:00,OKLAHOMA,EF1
