Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
38.204,-92.7704,2017-05-27 13:38:00,Missouri,EF1,2017,5,1
38.1918,-92.7854,2017-05-27 13:38:00,Missouri,EF1,2017,5,1
37.6004,-92.7221,2017-05-27 13:50:00,Missouri,EF1,2017,5,1
36.0398,-86.5971,2017-03-01 07:17:00,Tennessee,EF0,2017,3,0
35.4146,-86.7049,2017-03-09 23:32:00,Tennessee,EF0,2017,3,0
28.8844,-96.1457,2017-03-05 11:55:00,Texas,EF0,2017,3,0
42.4194,-88.706,2017-05-17 21:31:00,Illinois,EF1,2017,5,1
42.3341,-88.8221,2017-05-17 21:21:00,Illinois,EF1,2017,5,1
43.1806,-91.9223,2017-05-15 17:45:00,Iowa,EF0,2017,5,0
35.04,-101.1,2017-05-10 02:27:00,Texas,EF1,2017,5,1
35.2,-100.9,2017-05-10 03:01:00,Texas,EF1,2017,5,1
34.8403,-95.9151,2017-05-18 20:56:00,Oklahoma,EF1,2017,5,1
36.68,-100.71,2017-05-16 13:45:00,Oklahoma,EF0,2017,5,0
35.6183,-95.2472,2017-05-18 21:41:00,Oklahoma,EF1,2017,5,1
40.6566,-87.0975,2017-05-20 18:35:00,Indiana,EF0,2017,5,0
29.2705,-90.1965,2017-05-30 15:39:00,Louisiana,EF0,2017,5,0
31.3077,-93.5838,2017-04-02 14:07:00,Louisiana,EF1,2017,4,1
30.3874,-103.6677,2017-03-19 15:19:00,Texas,EF0,2017,3,0
32.0926,-100.849,2017-03-28 19:50:00,Texas,EF0,2017,3,0
32.0788,-91.918,2017-04-02 15:21:00,Louisiana,EF1,2017,4,1
31.6917,-92.8661,2017-04-02 15:12:00,Louisiana,EF1,2017,4,1
31.7088,-92.8429,2017-04-02 15:16:00,Louisiana,EF1,2017,4,1
34.6207,-117.3743,2017-05-07 12:30:00,California,EF0,2017,5,0
45.3923,-91.5413,2017-05-16 16:38:00,Wisconsin,EF3,2017,5,3
37.24,-98.682,2017-05-19 14:37:00,Kansas,EF0,2017,5,0
37.328,-98.617,2017-05-19 14:53:00,Kansas,EF0,2017,5,0
38.5551,-76.9841,2017-02-25 15:06:00,Maryland,EF1,2017,2,1
31.7815,-92.5139,2017-04-02 14:54:00,Louisiana,EF1,2017,4,1
36.35,-101.14,2017-05-16 14:04:00,Texas,EF0,2017,5,0
37.4708,-98.5317,2017-05-19 15:15:00,Kansas,EF0,2017,5,0
38.158,-98.799,2017-05-18 15:03:00,Kansas,EF0,2017,5,0
38.238,-98.769,2017-05-18 15:33:00,Kansas,EF0,2017,5,0
34.79,-86.15,2017-04-22 16:40:00,Alabama,EF0,2017,4,0
31.7968,-92.5076,2017-04-02 14:55:00,Louisiana,EF1,2017,4,1
29.77,-95.95,2017-05-21 13:55:00,Texas,EF0,2017,5,0
31.8667,-83.7481,2017-05-23 12:46:00,Georgia,EF1,2017,5,1
31.9144,-84.1807,2017-05-23 12:06:00,Georgia,EF0,2017,5,0
35.9252,-93.388,2017-03-06 23:38:00,Arkansas,EF2,2017,3,2
31.7706,-85.1428,2017-04-05 09:53:00,Alabama,EF1,2017,4,1
36.7772,-89.58,2017-04-30 01:52:00,Missouri,EF2,2017,4,2
31.6466,-101.8029,2017-03-28 18:22:00,Texas,EF0,2017,3,0
31.8956,-83.5756,2017-05-23 13:00:00,Georgia,EF1,2017,5,1
40.134,-86.6956,2017-05-20 18:40:00,Indiana,EF1,2017,5,1
40.3602,-86.3514,2017-05-20 19:40:00,Indiana,EF1,2017,5,1
32.0597,-91.9371,2017-04-02 15:17:00,Louisiana,EF1,2017,4,1
36.023,-92.94,2017-03-07 00:15:00,Arkansas,EF2,2017,3,2
31.7365,-92.0389,2017-04-02 15:22:00,Louisiana,EF2,2017,4,2
29.2211,-95.48,2017-05-22 08:35:00,Texas,EF0,2017,5,0
29.2281,-94.8957,2017-05-22 10:45:00,Texas,EF0,2017,5,0
32.2758,-94.9854,2017-04-10 18:37:00,Texas,EF1,2017,4,1
32.2782,-94.9999,2017-04-10 18:35:00,Texas,EF0,2017,4,0
44.0965,-91.192,2017-05-17 16:21:00,Wisconsin,EF1,2017,5,1
34.8051,-96.0686,2017-05-18 20:46:00,Oklahoma,EF1,2017,5,1
35.7882,-95.6194,2017-05-18 21:30:00,Oklahoma,EF1,2017,5,1
31.8349,-85.931,2017-04-27 10:25:00,Alabama,EF1,2017,4,1
36.6334,-88.9223,2017-04-26 18:12:00,Kentucky,EF1,2017,4,1
35.31,-100.38,2017-05-16 16:16:00,Texas,EF1,2017,5,1
35.8073,-95.3392,2017-05-18 21:45:00,Oklahoma,EF1,2017,5,1
35.8133,-95.3324,2017-05-18 21:46:00,Oklahoma,EF1,2017,5,1
32.2325,-85.9988,2017-04-27 08:13:00,Alabama,EF0,2017,4,0
39.58,-102.29,2017-05-26 17:45:00,Colorado,EF0,2017,5,0
37.7004,-89.1492,2017-04-05 13:10:00,Illinois,EF1,2017,4,1
35.37,-100.29,2017-05-16 16:25:00,Texas,EF2,2017,5,2
35.915,-95.3299,2017-05-18 21:48:00,Oklahoma,EF1,2017,5,1
36.3207,-94.2529,2017-05-18 23:07:00,Arkansas,EF0,2017,5,0
26.74,-80.61,2017-05-02 16:30:00,Florida,EF0,2017,5,0
34.8186,-84.9512,2017-05-24 08:45:00,Georgia,EF1,2017,5,1
34.5847,-84.9251,2017-05-24 09:47:00,Georgia,EF0,2017,5,0
30.4469,-90.2206,2017-05-12 15:35:00,Louisiana,EF0,2017,5,0
45.4079,-90.6784,2017-05-16 17:56:00,Wisconsin,EF0,2017,5,0
31.9209,-85.5103,2017-04-27 15:18:00,Alabama,EF0,2017,4,0
32.0353,-99.1185,2017-05-18 18:41:00,Texas,EF1,2017,5,1
31.942,-98.8591,2017-05-18 19:38:00,Texas,EF1,2017,5,1
35.6012,-96.5336,2017-05-27 19:20:00,Oklahoma,EF0,2017,5,0
34.5984,-84.8888,2017-05-24 09:50:00,Georgia,EF0,2017,5,0
34.7295,-84.6111,2017-05-24 10:16:00,Georgia,EF0,2017,5,0
34.8801,-84.2944,2017-05-24 10:43:00,Georgia,EF0,2017,5,0
35.5487,-93.0177,2017-03-29 18:23:00,Arkansas,EF1,2017,3,1
31.2699,-94.3315,2017-04-02 12:56:00,Texas,EF1,2017,4,1
31.72,-83.9,2017-04-03 13:10:00,Georgia,EF0,2017,4,0
35.02,-100.05,2017-05-16 16:45:00,Texas,EF0,2017,5,0
36.312,-98.961,2017-05-18 15:31:00,Oklahoma,EF0,2017,5,0
32.5133,-82.9802,2017-05-24 13:05:00,Georgia,EF0,2017,5,0
32.2002,-82.3925,2017-05-24 22:09:00,Georgia,EF1,2017,5,1
31.7476,-92.1618,2017-04-02 15:18:00,Louisiana,EF2,2017,4,2
41.4151,-89.2608,2017-02-28 21:43:00,Illinois,EF1,2017,2,1
36.6717,-88.8166,2017-04-26 18:20:00,Kentucky,EF0,2017,4,0
31.5788,-92.2513,2017-04-02 13:53:00,Louisiana,EF2,2017,4,2
35.02,-100.05,2017-05-16 16:50:00,Texas,EF0,2017,5,0
35.0,-78.64,2017-05-23 15:38:00,North Carolina,EF1,2017,5,1
35.16,-100.65,2017-05-16 15:39:00,Texas,EF0,2017,5,0
38.217,-86.493,2017-05-19 15:22:00,Indiana,EF1,2017,5,1
45.2529,-92.1619,2017-05-16 15:42:00,Wisconsin,EF0,2017,5,0
40.6809,-80.5909,2017-11-05 19:18:00,Ohio,EF1,2017,11,1
40.3299,-87.6387,2017-05-26 16:53:00,Illinois,EF1,2017,5,1
39.41,-100.51,2017-05-26 22:35:00,Kansas,EF0,2017,5,0
41.1033,-82.6929,2017-11-05 17:02:00,Ohio,EF0,2017,11,0
32.011,-98.9605,2017-05-18 19:04:00,Texas,EF0,2017,5,0
36.9321,-76.9175,2017-05-05 18:55:00,Virginia,EF0,2017,5,0
37.1887,-77.6428,2017-05-05 06:09:00,Virginia,EF1,2017,5,1
37.54,-98.42,2017-05-19 15:22:00,Kansas,EF0,2017,5,0
37.68,-98.11,2017-05-19 16:10:00,Kansas,EF0,2017,5,0
37.75,-97.94,2017-05-19 16:32:00,Kansas,EF0,2017,5,0
35.23,-100.49,2017-05-16 15:53:00,Texas,EF0,2017,5,0
34.2296,-80.0709,2017-05-04 20:37:00,South Carolina,EF1,2017,5,1
45.4706,-89.3634,2017-05-16 19:12:00,Wisconsin,EF0,2017,5,0
38.789,-85.426,2017-05-20 18:10:00,Indiana,EF1,2017,5,1
45.2551,-92.1562,2017-05-16 15:44:00,Wisconsin,EF2,2017,5,2
39.43,-100.44,2017-05-26 22:45:00,Kansas,EF0,2017,5,0
37.6839,-97.8442,2017-05-19 16:37:00,Kansas,EF0,2017,5,0
38.4,-96.58,2017-05-19 18:48:00,Kansas,EF0,2017,5,0
36.365,-78.559,2017-05-05 04:21:00,North Carolina,EF1,2017,5,1
34.357,-80.0505,2017-05-04 21:07:00,South Carolina,EF1,2017,5,1
40.4014,-91.5,2017-12-04 17:26:00,Iowa,EF1,2017,12,1
39.9516,-88.8247,2017-05-10 18:49:00,Illinois,EF0,2017,5,0
34.9262,-92.2479,2017-03-24 22:20:00,Arkansas,EF2,2017,3,2
31.6417,-84.0093,2017-01-02 22:32:00,Georgia,EF1,2017,1,1
31.2767,-85.0086,2017-01-02 21:12:00,Georgia,EF2,2017,1,2
31.5115,-92.2521,2017-04-02 14:52:00,Louisiana,EF2,2017,4,2
31.1818,-85.37,2017-01-02 19:46:00,Alabama,EF1,2017,1,1
31.3377,-85.2515,2017-01-22 13:02:00,Alabama,EF1,2017,1,1
38.2613,-98.987,2017-05-16 19:14:00,Kansas,EF3,2017,5,3
30.3016,-90.3317,2017-01-02 10:50:00,Louisiana,EF1,2017,1,1
31.033,-90.8751,2017-01-02 13:18:00,Mississippi,EF1,2017,1,1
38.35,-98.82,2017-05-18 15:30:00,Kansas,EF0,2017,5,0
38.39,-98.85,2017-05-18 16:23:00,Kansas,EF0,2017,5,0
38.38,-98.83,2017-05-18 16:49:00,Kansas,EF0,2017,5,0
40.7086,-96.1268,2017-04-15 15:58:00,Nebraska,EF0,2017,4,0
39.9358,-83.9143,2017-04-05 17:58:00,Ohio,EF0,2017,4,0
40.7853,-82.3035,2017-11-05 17:29:00,Ohio,EF1,2017,11,1
40.3779,-91.6274,2017-12-04 17:13:00,Missouri,EF2,2017,12,2
36.9747,-77.776,2017-05-05 05:51:00,Virginia,EF1,2017,5,1
37.4666,-98.2811,2017-05-19 15:53:00,Kansas,EF0,2017,5,0
31.369,-84.7196,2017-01-02 21:34:00,Georgia,EF2,2017,1,2
36.5021,-88.5311,2017-02-28 22:35:00,Kentucky,EF0,2017,2,0
36.5494,-88.4877,2017-02-28 22:42:00,Kentucky,EF0,2017,2,0
36.7365,-87.8813,2017-02-28 23:28:00,Kentucky,EF1,2017,2,1
35.22,-91.68,2017-02-28 19:07:00,Arkansas,EF2,2017,2,2
43.3512,-91.9043,2017-05-17 17:50:00,Iowa,EF0,2017,5,0
44.1631,-92.1789,2017-05-17 15:29:00,Minnesota,EF0,2017,5,0
38.8,-97.67,2017-05-18 17:31:00,Kansas,EF0,2017,5,0
36.279,-87.5748,2017-02-07 09:16:00,Tennessee,EF0,2017,2,0
35.19,-91.73,2017-02-28 19:03:00,Arkansas,EF1,2017,2,1
33.9429,-79.0012,2017-02-15 11:30:00,South Carolina,EF1,2017,2,1
31.3141,-86.4634,2017-02-07 15:23:00,Alabama,EF0,2017,2,0
37.4409,-90.9138,2017-02-28 18:40:00,Missouri,EF1,2017,2,1
41.0285,-82.3162,2017-11-05 17:23:00,Ohio,EF0,2017,11,0
30.5732,-93.5343,2017-01-02 10:06:00,Louisiana,EF1,2017,1,1
30.5618,-93.4362,2017-01-02 10:17:00,Louisiana,EF1,2017,1,1
30.4543,-93.2502,2017-01-02 10:30:00,Louisiana,EF1,2017,1,1
32.8212,-91.7873,2017-01-21 21:04:00,Louisiana,EF1,2017,1,1
31.6671,-90.9352,2017-01-02 13:02:00,Mississippi,EF0,2017,1,0
29.334,-96.09,2017-02-14 07:40:00,Texas,EF0,2017,2,0
29.541,-95.7149,2017-02-14 08:21:00,Texas,EF2,2017,2,2
29.0227,-95.8997,2017-02-14 08:15:00,Texas,EF1,2017,2,1
31.859,-89.3335,2017-01-02 14:43:00,Mississippi,EF0,2017,1,0
37.5777,-90.4997,2017-02-28 19:16:00,Missouri,EF0,2017,2,0
37.8222,-89.7124,2017-02-28 20:12:00,Illinois,EF2,2017,2,2
30.5567,-93.3157,2017-01-02 10:30:00,Louisiana,EF1,2017,1,1
31.3704,-92.5896,2017-01-02 11:06:00,Louisiana,EF1,2017,1,1
30.6231,-92.4694,2017-01-02 11:30:00,Louisiana,EF0,2017,1,0
31.0325,-92.3705,2017-01-02 11:31:00,Louisiana,EF1,2017,1,1
31.8337,-90.8228,2017-01-02 13:14:00,Mississippi,EF1,2017,1,1
31.6904,-90.5888,2017-01-02 13:21:00,Mississippi,EF1,2017,1,1
31.6983,-90.5707,2017-01-02 13:22:00,Mississippi,EF1,2017,1,1
41.9176,-85.4913,2017-02-28 21:38:00,Michigan,EF1,2017,2,1
29.5414,-95.7016,2017-02-14 08:27:00,Texas,EF0,2017,2,0
29.6335,-95.5668,2017-02-14 08:34:00,Texas,EF0,2017,2,0
29.592,-95.5819,2017-02-14 08:38:00,Texas,EF0,2017,2,0
29.0364,-95.746,2017-02-14 08:40:00,Texas,EF0,2017,2,0
44.1286,-92.2541,2017-05-17 18:35:00,Minnesota,EF0,2017,5,0
30.9446,-92.1952,2017-01-02 11:44:00,Louisiana,EF1,2017,1,1
31.0602,-92.1408,2017-01-02 11:47:00,Louisiana,EF1,2017,1,1
36.3725,-95.3729,2017-04-25 22:33:00,Oklahoma,EF1,2017,4,1
36.4,-95.3887,2017-04-25 22:34:00,Oklahoma,EF1,2017,4,1
36.379,-95.2087,2017-04-25 22:46:00,Oklahoma,EF1,2017,4,1
40.51,-96.76,2017-04-09 19:51:00,Nebraska,EF0,2017,4,0
39.8845,-90.6636,2017-02-28 21:33:00,Illinois,EF1,2017,2,1
37.8371,-89.6619,2017-02-28 20:18:00,Illinois,EF3,2017,2,3
36.5048,-93.584,2017-04-26 00:35:00,Missouri,EF0,2017,4,0
31.0967,-92.0663,2017-01-02 11:51:00,Louisiana,EF1,2017,1,1
31.0707,-94.021,2017-01-02 09:03:00,Texas,EF1,2017,1,1
31.8672,-89.669,2017-01-19 07:53:00,Mississippi,EF2,2017,1,2
41.8782,-85.9497,2017-02-28 21:12:00,Michigan,EF1,2017,2,1
36.8842,-87.9365,2017-02-07 19:40:00,Kentucky,EF0,2017,2,0
36.4378,-93.8236,2017-04-26 00:22:00,Arkansas,EF1,2017,4,1
35.4394,-94.7782,2017-04-29 15:17:00,Oklahoma,EF1,2017,4,1
35.1017,-94.5783,2017-04-28 21:36:00,Oklahoma,EF2,2017,4,2
40.5535,-95.3809,2017-04-15 18:25:00,Missouri,EF0,2017,4,0
38.65,-98.76,2017-05-16 19:48:00,Kansas,EF0,2017,5,0
31.1292,-85.4856,2017-01-02 19:37:00,Alabama,EF2,2017,1,2
37.9392,-89.1503,2017-02-28 20:50:00,Illinois,EF3,2017,2,3
37.7385,-89.0626,2017-02-28 22:44:00,Illinois,EF1,2017,2,1
30.5821,-93.758,2017-01-02 09:44:00,Texas,EF1,2017,1,1
30.9883,-93.6172,2017-01-18 13:40:00,Texas,EF1,2017,1,1
36.906,-86.273,2017-03-01 07:24:00,Kentucky,EF1,2017,3,1
38.0386,-92.4879,2017-12-04 18:18:00,Missouri,EF1,2017,12,1
31.8904,-89.6546,2017-01-19 07:57:00,Mississippi,EF1,2017,1,1
31.1855,-89.4799,2017-01-21 03:35:00,Mississippi,EF2,2017,1,2
40.7822,-81.9204,2017-11-05 17:52:00,Ohio,EF1,2017,11,1
38.137,-88.1148,2017-02-28 21:55:00,Illinois,EF3,2017,2,3
31.119,-89.4591,2017-01-02 14:52:00,Mississippi,EF1,2017,1,1
39.3644,-101.9996,2017-04-27 16:21:00,Kansas,EF0,2017,4,0
31.2738,-89.3478,2017-01-21 03:47:00,Mississippi,EF3,2017,1,3
39.2457,-85.4206,2017-04-20 18:35:00,Indiana,EF1,2017,4,1
38.1797,-87.9474,2017-02-28 22:08:00,Indiana,EF2,2017,2,2
38.2041,-87.7997,2017-02-28 22:16:00,Indiana,EF3,2017,2,3
32.34,-81.56,2017-02-09 03:51:00,Georgia,EF2,2017,2,2
32.3232,-81.4679,2017-02-09 03:58:00,Georgia,EF1,2017,2,1
32.4914,-88.602,2017-01-21 22:44:00,Mississippi,EF2,2017,1,2
42.085,-80.1396,2017-11-05 18:07:00,Pennsylvania,EF0,2017,11,0
30.3128,-90.5857,2017-02-07 10:20:00,Louisiana,EF2,2017,2,2
41.1857,-82.6389,2017-11-05 17:08:00,Ohio,EF1,2017,11,1
32.4393,-89.5248,2017-02-07 16:07:00,Mississippi,EF2,2017,2,2
32.1479,-89.1177,2017-02-07 17:23:00,Mississippi,EF1,2017,2,1
30.3365,-90.4702,2017-02-07 10:32:00,Louisiana,EF2,2017,2,2
30.3871,-90.2435,2017-02-07 10:52:00,Louisiana,EF2,2017,2,2
29.9611,-90.1782,2017-02-07 10:51:00,Louisiana,EF0,2017,2,0
30.0975,-91.005,2017-02-07 11:04:00,Louisiana,EF1,2017,2,1
30.697,-89.7364,2017-01-02 14:51:00,Mississippi,EF0,2017,1,0
37.6503,-94.9603,2017-02-28 22:37:00,Kansas,EF0,2017,2,0
37.63,-94.82,2017-02-28 22:43:00,Kansas,EF0,2017,2,0
29.5016,-98.3601,2017-02-19 22:42:00,Texas,EF0,2017,2,0
32.4111,-84.009,2017-01-21 11:59:00,Georgia,EF1,2017,1,1
36.659,-86.835,2017-03-01 06:57:00,Kentucky,EF1,2017,3,1
41.3723,-82.877,2017-11-05 14:18:00,Ohio,EF1,2017,11,1
30.0105,-90.0,2017-02-07 11:12:00,Louisiana,EF3,2017,2,3
30.1024,-90.9231,2017-02-07 11:14:00,Louisiana,EF1,2017,2,1
30.6331,-90.62,2017-02-07 12:20:00,Louisiana,EF1,2017,2,1
41.831,-86.2407,2017-02-28 20:54:00,Michigan,EF1,2017,2,1
34.006,-78.6088,2017-02-15 11:53:00,North Carolina,EF1,2017,2,1
29.4907,-98.4991,2017-02-19 22:36:00,Texas,EF2,2017,2,2
29.5551,-98.4117,2017-02-19 22:43:00,Texas,EF1,2017,2,1
29.6714,-98.265,2017-02-19 23:00:00,Texas,EF0,2017,2,0
30.621,-90.903,2017-02-07 11:50:00,Louisiana,EF3,2017,2,3
29.9156,-98.048,2017-02-19 23:26:00,Texas,EF1,2017,2,1
29.4605,-97.9487,2017-02-19 23:16:00,Texas,EF0,2017,2,0
30.0361,-97.7415,2017-02-19 23:48:00,Texas,EF0,2017,2,0
30.0434,-97.7362,2017-02-19 23:49:00,Texas,EF0,2017,2,0
40.7284,-82.7968,2017-11-05 17:00:00,Ohio,EF2,2017,11,2
30.9533,-90.4358,2017-01-02 13:45:00,Louisiana,EF1,2017,1,1
30.5443,-97.3525,2017-02-20 00:28:00,Texas,EF2,2017,2,2
30.5501,-97.3594,2017-02-20 00:25:00,Texas,EF2,2017,2,2
31.0656,-90.7985,2017-01-02 13:23:00,Mississippi,EF1,2017,1,1
31.0134,-90.4151,2017-01-21 03:13:00,Mississippi,EF1,2017,1,1
37.7238,-90.0055,2017-02-28 19:51:00,Missouri,EF4,2017,2,4
41.0928,-82.5082,2017-11-05 17:10:00,Ohio,EF0,2017,11,0
41.9478,-86.176,2017-02-28 20:58:00,Michigan,EF1,2017,2,1
32.86,-81.19,2017-04-03 15:43:00,South Carolina,EF0,2017,4,0
42.6865,-89.0993,2017-06-28 18:38:00,Wisconsin,EF0,2017,6,0
41.3442,-82.6965,2017-11-05 14:42:00,Ohio,EF1,2017,11,1
41.8877,-79.3391,2017-04-20 18:47:00,Pennsylvania,EF0,2017,4,0
32.8592,-83.3733,2017-04-03 13:03:00,Georgia,EF2,2017,4,2
32.775,-83.0829,2017-04-03 13:28:00,Georgia,EF0,2017,4,0
33.2938,-83.1208,2017-04-03 13:21:00,Georgia,EF0,2017,4,0
45.4287,-93.6925,2017-03-06 17:39:00,Minnesota,EF1,2017,3,1
43.34,-95.68,2017-08-18 19:07:00,Iowa,EF2,2017,8,2
43.5014,-95.7401,2017-08-18 18:47:00,Minnesota,EF1,2017,8,1
36.7197,-94.4324,2017-04-04 17:48:00,Missouri,EF2,2017,4,2
36.5419,-93.9877,2017-04-04 18:56:00,Missouri,EF1,2017,4,1
38.681,-86.28,2017-03-01 05:41:00,Indiana,EF1,2017,3,1
33.7196,-83.8753,2017-04-05 11:10:00,Georgia,EF1,2017,4,1
32.005,-84.4282,2017-04-05 12:40:00,Georgia,EF0,2017,4,0
32.4051,-82.7003,2017-04-05 15:05:00,Georgia,EF0,2017,4,0
32.9203,-82.9996,2017-04-03 13:36:00,Georgia,EF1,2017,4,1
33.0514,-82.7538,2017-04-03 13:56:00,Georgia,EF0,2017,4,0
33.0454,-82.6641,2017-04-03 14:00:00,Georgia,EF1,2017,4,1
48.11,-98.77,2017-06-09 19:27:00,North Dakota,EF0,2017,6,0
35.195,-98.971,2017-05-18 14:29:00,Oklahoma,EF1,2017,5,1
26.5,-82.089,2017-04-06 09:18:00,Florida,EF0,2017,4,0
40.5851,-94.7771,2017-06-28 16:05:00,Iowa,EF2,2017,6,2
34.5272,-102.4793,2017-04-14 17:19:00,Texas,EF0,2017,4,0
36.7592,-94.3784,2017-04-04 17:54:00,Missouri,EF0,2017,4,0
44.0222,-121.2976,2017-04-13 16:00:00,Oregon,EF0,2017,4,0
39.1734,-97.8654,2017-04-15 18:25:00,Kansas,EF0,2017,4,0
29.7373,-81.312,2017-06-06 13:11:00,Florida,EF1,2017,6,1
32.0574,-83.9476,2017-04-05 12:55:00,Georgia,EF1,2017,4,1
32.2761,-83.2887,2017-04-05 14:05:00,Georgia,EF1,2017,4,1
33.0533,-82.6172,2017-04-03 14:04:00,Georgia,EF0,2017,4,0
38.553,-85.211,2017-03-01 06:36:00,Kentucky,EF1,2017,3,1
46.34,-96.54,2017-06-21 17:24:00,Minnesota,EF0,2017,6,0
36.4989,-93.597,2017-04-26 00:34:00,Missouri,EF1,2017,4,1
37.184,-86.88,2017-03-01 00:35:00,Kentucky,EF1,2017,3,1
30.3652,-98.057,2017-04-02 08:15:00,Texas,EF0,2017,4,0
30.9541,-81.8902,2017-01-22 18:29:00,Georgia,EF1,2017,1,1
30.722,-97.582,2017-01-13 09:33:00,Texas,EF0,2017,1,0
31.1158,-90.2267,2017-01-02 14:00:00,Mississippi,EF1,2017,1,1
47.25,-98.22,2017-06-09 20:32:00,North Dakota,EF0,2017,6,0
41.1777,-82.9741,2017-11-05 16:51:00,Ohio,EF2,2017,11,2
36.9807,-76.8803,2017-05-05 19:07:00,Virginia,EF0,2017,5,0
44.0561,-92.3083,2017-06-28 17:22:00,Minnesota,EF0,2017,6,0
43.9989,-92.1358,2017-06-28 17:42:00,Minnesota,EF0,2017,6,0
33.146,-83.6046,2017-04-03 12:40:00,Georgia,EF0,2017,4,0
32.667,-83.124,2017-04-03 13:26:00,Georgia,EF0,2017,4,0
34.1096,-104.734,2017-04-14 16:33:00,New Mexico,EF0,2017,4,0
45.79,-95.8,2017-06-13 18:28:00,Minnesota,EF0,2017,6,0
32.7684,-84.6379,2017-01-21 11:06:00,Georgia,EF0,2017,1,0
36.8435,-78.1685,2017-05-05 05:13:00,Virginia,EF0,2017,5,0
37.647,-76.435,2017-04-06 11:09:00,Virginia,EF1,2017,4,1
36.619,-76.214,2017-04-06 12:09:00,Virginia,EF0,2017,4,0
32.6758,-83.3528,2017-04-03 13:06:00,Georgia,EF1,2017,4,1
32.6794,-83.0262,2017-04-03 13:36:00,Georgia,EF0,2017,4,0
32.6696,-83.2773,2017-04-03 13:12:00,Georgia,EF1,2017,4,1
47.82,-97.36,2017-06-07 12:18:00,North Dakota,EF0,2017,6,0
32.9182,-84.36,2017-01-21 11:32:00,Georgia,EF0,2017,1,0
35.4125,-86.5069,2017-04-05 14:47:00,Tennessee,EF1,2017,4,1
32.6717,-84.3665,2017-04-27 12:45:00,Georgia,EF0,2017,4,0
32.8899,-83.2291,2017-04-03 13:16:00,Georgia,EF0,2017,4,0
33.37,-84.6655,2017-04-05 11:03:00,Georgia,EF1,2017,4,1
33.7202,-83.8795,2017-04-05 11:09:00,Georgia,EF1,2017,4,1
47.89,-97.49,2017-06-07 12:02:00,North Dakota,EF0,2017,6,0
41.1653,-82.9399,2017-11-05 16:53:00,Ohio,EF1,2017,11,1
31.1104,-85.5078,2017-01-02 19:35:00,Alabama,EF1,2017,1,1
31.2567,-84.9037,2017-01-02 21:18:00,Georgia,EF2,2017,1,2
35.5627,-85.7538,2017-04-05 15:59:00,Tennessee,EF1,2017,4,1
35.6709,-94.4602,2017-04-29 15:57:00,Arkansas,EF1,2017,4,1
31.9224,-84.793,2017-04-05 11:28:00,Georgia,EF2,2017,4,2
31.9558,-84.6549,2017-04-05 11:43:00,Georgia,EF1,2017,4,1
47.52,-97.36,2017-06-07 12:13:00,North Dakota,EF0,2017,6,0
47.92,-97.43,2017-06-07 12:17:00,North Dakota,EF0,2017,6,0
47.57,-97.42,2017-06-07 12:18:00,North Dakota,EF0,2017,6,0
47.69,-97.34,2017-06-07 12:23:00,North Dakota,EF0,2017,6,0
41.5189,-80.6467,2017-11-05 18:51:00,Ohio,EF2,2017,11,2
41.2116,-82.4412,2017-11-05 17:21:00,Ohio,EF1,2017,11,1
31.1844,-84.5714,2017-01-02 21:41:00,Georgia,EF1,2017,1,1
31.2114,-84.5385,2017-01-02 21:45:00,Georgia,EF1,2017,1,1
31.4846,-84.5174,2017-01-02 21:52:00,Georgia,EF0,2017,1,0
32.9499,-84.3131,2017-01-21 11:39:00,Georgia,EF1,2017,1,1
32.9113,-83.8972,2017-01-21 12:08:00,Georgia,EF0,2017,1,0
32.535,-83.385,2017-01-21 12:46:00,Georgia,EF0,2017,1,0
34.5017,-102.4101,2017-04-14 17:27:00,Texas,EF0,2017,4,0
38.6418,-86.9805,2017-04-05 17:04:00,Indiana,EF1,2017,4,1
30.2676,-91.8532,2017-04-02 08:47:00,Louisiana,EF1,2017,4,1
30.9925,-92.5992,2017-04-02 13:32:00,Louisiana,EF1,2017,4,1
31.4595,-92.7846,2017-04-02 14:20:00,Louisiana,EF0,2017,4,0
32.3323,-82.9856,2017-04-05 14:38:00,Georgia,EF2,2017,4,2
32.5937,-84.3997,2017-01-21 11:18:00,Georgia,EF1,2017,1,1
32.8477,-84.4077,2017-01-21 11:25:00,Georgia,EF1,2017,1,1
34.572,-102.359,2017-04-14 17:36:00,Texas,EF3,2017,4,3
31.1255,-92.5368,2017-04-02 13:50:00,Louisiana,EF2,2017,4,2
31.2499,-92.4821,2017-04-02 14:05:00,Louisiana,EF1,2017,4,1
30.1641,-92.0189,2017-04-02 08:04:00,Louisiana,EF1,2017,4,1
33.5688,-85.1141,2017-04-03 09:58:00,Georgia,EF1,2017,4,1
38.627,-85.784,2017-03-01 06:05:00,Indiana,EF1,2017,3,1
33.5678,-84.7811,2017-04-03 10:28:00,Georgia,EF1,2017,4,1
32.0692,-84.7015,2017-04-03 11:16:00,Georgia,EF0,2017,4,0
37.4742,-77.7899,2017-05-05 05:40:00,Virginia,EF0,2017,5,0
36.5767,-78.4405,2017-05-05 04:40:00,Virginia,EF1,2017,5,1
37.1508,-85.6958,2017-04-05 16:12:00,Kentucky,EF1,2017,4,1
34.0793,-99.14,2017-04-13 14:22:00,Texas,EF0,2017,4,0
39.7459,-90.0,2017-04-29 15:20:00,Illinois,EF0,2017,4,0
